position	numhm	numht
3039900000	7	11
3040000000	15	6
3040100000	5	3
3040200000	2	1
3040300000	2	0
3040400000	1	6
3040500000	7	8
3040600000	6	8
3040700000	7	12
3040800000	2	6
3040900000	0	7
3041000000	4	4
3041100000	4	15
3041200000	9	11
3041300000	14	14
3041400000	5	2
3041500000	5	13
3041600000	8	10
3041700000	10	4
3041800000	0	0
3041900000	2	10
3042000000	9	13
3042100000	6	6
3042200000	8	7
3042300000	2	3
3042400000	2	21
3042500000	0	10
3042600000	1	4
3042700000	3	13
3042800000	5	8
3042900000	13	8
3043000000	0	2
3043100000	8	3
3043200000	8	14
3043300000	1	0
3043400000	1	14
3043500000	3	5
3043600000	11	6
3043700000	2	10
3043800000	8	5
3043900000	6	12
3044000000	2	1
3044100000	10	18
3044200000	8	5
3044300000	6	11
3044400000	22	23
3044500000	11	10
3044600000	3	2
3044700000	3	17
3044800000	11	8
3044900000	1	2
3045000000	7	1
3045100000	3	1
3045200000	16	22
3045300000	3	0
3045400000	3	1
3045500000	0	1
3045600000	19	5
3045700000	21	15
3045800000	7	5
3045900000	18	9
3046000000	23	11
3046100000	6	5
3046200000	5	28
3046300000	4	0
3046400000	1	4
3046500000	5	7
3046600000	9	15
3046700000	6	0
3046800000	2	11
3046900000	7	12
3047000000	2	7
3047100000	6	2
3047200000	4	9
3047300000	3	15
3047400000	7	8
3047500000	6	7
3047600000	10	1
3047700000	0	1
3047800000	6	4
3047900000	1	5
3048000000	8	7
3048100000	5	5
3048200000	3	4
3048300000	11	26
3048400000	5	25
3048500000	13	29
3048600000	1	1
3048700000	10	10
3048800000	9	8
3048900000	6	8
3049000000	16	15
3049100000	15	8
3049200000	9	10
3049300000	4	7
3049400000	3	5
3049500000	4	6
3049600000	6	11
3049700000	4	6
3049800000	6	2
3049900000	2	8
3050000000	6	6
3050100000	12	2
3050200000	12	7
3050300000	7	8
3050400000	20	33
3050500000	16	17
3050600000	8	9
3050700000	18	26
3050800000	5	9
3050900000	10	16
3051000000	17	27
3051100000	29	26
3051200000	26	18
3051300000	9	13
3051400000	13	28
3051500000	17	12
3051600000	23	31
3051700000	3	10
3051800000	5	4
3051900000	15	10
3052000000	15	17
3052100000	22	17
3052200000	24	19
3052300000	4	10
3052400000	11	13
3052500000	18	13
3052600000	19	24
3052700000	30	26
3052800000	24	16
3052900000	21	22
3053000000	28	12
3053100000	16	9
3053200000	34	38
3053300000	18	15
3053400000	12	12
3053500000	18	35
3053600000	12	14
3053700000	5	8
3053800000	18	24
3053900000	27	27
3054000000	28	29
3054100000	45	25
3054200000	45	38
3054300000	22	17
3054400000	34	39
3054500000	14	13
3054600000	17	23
3054700000	21	21
3054800000	22	16
3054900000	33	28
3055000000	49	42
3055100000	48	34
3055200000	49	48
3055300000	40	40
3055400000	60	33
3055500000	39	31
3055600000	70	42
3055700000	78	79
3055800000	25	19
3055900000	3	6
3056000000	1	6
3056100000	7	12
3056200000	1	2
3056300000	3	0
3056400000	15	23
3056500000	4	8
3056600000	20	32
3056700000	13	16
3056800000	37	31
3056900000	23	20
3057000000	33	40
3057100000	94	108
3057200000	56	45
3057300000	104	96
3057400000	172	135
3057500000	32	32
3057600000	0	0
3057700000	0	0
3057800000	12	7
3057900000	0	0
3058000000	0	0
3058100000	0	0
3058200000	0	0
3058300000	0	0
3058400000	0	0
3058500000	0	0
3058600000	0	0
3058700000	0	0
3058800000	0	0
3058900000	0	0
3059000000	0	0
3059100000	0	0
3059200000	0	0
3059300000	0	0
3059400000	0	0
3059500000	0	0
3059600000	0	0
3059700000	6	0
3059800000	0	0
3059900000	0	0
3060000000	0	0
3060100000	0	0
3060200000	0	0
3060300000	0	0
3060400000	0	0
3060500000	0	0
3060600000	0	0
3060700000	0	0
3060800000	0	0
3060900000	0	0
3061000000	0	0
3061100000	0	0
3061200000	0	0
3061300000	0	0
3061400000	0	0
3061500000	0	0
3061600000	0	2
3061700000	0	2
3061800000	13	15
3061900000	6	8
3062000000	0	2
3062100000	4	4
3062200000	5	1
3062300000	0	0
3062400000	2	5
3062500000	0	0
3062600000	9	8
3062700000	0	1
3062800000	0	0
3062900000	3	0
3063000000	12	11
3063100000	4	4
3063200000	2	8
3063300000	1	2
3063400000	5	7
3063500000	7	2
3063600000	11	5
3063700000	4	3
3063800000	3	7
3063900000	3	3
3064000000	3	1
3064100000	7	2
3064200000	3	1
3064300000	3	9
3064400000	2	2
3064500000	7	10
3064600000	9	22
3064700000	5	0
3064800000	17	22
3064900000	1	24
3065000000	17	13
3065100000	3	1
3065200000	5	5
3065300000	2	1
3065400000	24	27
3065500000	2	4
3065600000	6	9
3065700000	1	7
3065800000	3	3
3065900000	8	19
3066000000	28	11
3066100000	7	17
3066200000	10	16
3066300000	5	7
3066400000	2	5
3066500000	8	6
3066600000	0	0
3066700000	20	4
3066800000	9	6
3066900000	13	10
3067000000	9	32
3067100000	2	7
3067200000	1	5
3067300000	11	8
3067400000	6	7
3067500000	3	8
3067600000	24	26
3067700000	8	7
3067800000	4	2
3067900000	9	6
3068000000	13	4
3068100000	16	9
3068200000	5	2
3068300000	10	15
3068400000	9	7
3068500000	15	21
3068600000	12	9
3068700000	3	0
3068800000	10	10
3068900000	17	19
3069000000	17	9
3069100000	26	19
3069200000	13	6
3069300000	18	9
3069400000	14	19
3069500000	29	21
3069600000	6	21
3069700000	17	6
3069800000	32	17
3069900000	22	21
3070000000	18	25
3070100000	32	41
3070200000	12	16
3070300000	62	50
3070400000	3	1
3070500000	0	0
3070600000	12	5
3070700000	0	0
3070800000	8	5
3070900000	0	1
3071000000	19	14
3071100000	18	6
3071200000	4	10
3071300000	5	0
3071400000	7	10
3071500000	3	0
3071600000	15	11
3071700000	3	20
3071800000	3	7
3071900000	6	14
3072000000	1	0
3072100000	7	5
3072200000	3	18
3072300000	16	13
3072400000	8	16
3072500000	2	6
3072600000	9	11
3072700000	1	3
3072800000	16	43
3072900000	15	16
3073000000	16	8
3073100000	7	10
3073200000	14	27
3073300000	27	9
3073400000	22	18
3073500000	9	9
3073600000	15	25
3073700000	32	26
3073800000	21	40
3073900000	43	25
3074000000	40	32
3074100000	13	3
3074200000	2	1
3074300000	5	17
3074400000	11	19
3074500000	1	1
3074600000	0	7
3074700000	10	12
3074800000	36	42
3074900000	15	12
3075000000	30	12
3075100000	10	11
3075200000	12	9
3075300000	5	13
3075400000	30	35
3075500000	23	13
3075600000	13	29
3075700000	18	20
3075800000	23	28
3075900000	42	37
3076000000	49	34
3076100000	33	39
3076200000	41	56
3076300000	87	91
3076400000	115	98
3076500000	34	41
3076600000	0	0
3076700000	0	2
3076800000	0	0
3076900000	0	0
3077000000	0	0
3077100000	13	7
3077200000	0	0
3077300000	0	0
3077400000	0	0
3077500000	0	0
3077600000	0	0
3077700000	3	4
3077800000	0	0
3077900000	0	0
3078000000	0	0
3078100000	0	0
3078200000	0	0
3078300000	0	0
3078400000	3	0
3078500000	0	0
3078600000	0	0
3078700000	0	0
3078800000	0	0
3078900000	0	0
3079000000	0	0
3079100000	0	0
3079200000	0	0
3079300000	3	3
3079400000	0	0
3079500000	0	0
3079600000	0	0
3079700000	0	0
3079800000	0	0
3079900000	0	0
3080000000	0	0
3080100000	2	2
3080200000	0	0
3080300000	0	0
3080400000	0	0
3080500000	0	0
3080600000	0	0
3080700000	0	0
3080800000	0	0
3080900000	0	0
3081000000	11	11
3081100000	0	0
3081200000	0	0
3081300000	0	0
3081400000	0	0
3081500000	0	0
3081600000	0	0
3081700000	0	0
3081800000	0	0
3081900000	0	0
3082000000	0	0
3082100000	2	2
3082200000	0	0
3082300000	0	0
3082400000	0	0
3082500000	0	0
3082600000	0	0
3082700000	0	0
3082800000	0	0
3082900000	1	1
3083000000	0	0
3083100000	0	0
3083200000	0	0
3083300000	0	0
3083400000	0	0
3083500000	0	0
3083600000	0	0
3083700000	0	0
3083800000	0	0
3083900000	0	1
3084000000	0	0
3084100000	3	3
3084200000	0	0
3084300000	0	0
3084400000	0	0
3084500000	3	1
3084600000	0	0
3084700000	0	0
3084800000	0	0
3084900000	0	0
3085000000	0	0
3085100000	0	0
3085200000	1	2
3085300000	0	0
3085400000	0	0
3085500000	0	0
3085600000	0	0
3085700000	0	0
3085800000	0	0
3085900000	0	0
3086000000	0	0
3086100000	17	9
3086200000	0	0
3086300000	0	0
3086400000	0	0
3086500000	0	0
3086600000	0	0
3086700000	0	0
3086800000	0	0
3086900000	0	0
3087000000	0	0
3087100000	0	0
3087200000	5	5
3087300000	7	4
3087400000	0	0
3087500000	0	0
3087600000	0	0
3087700000	2	0
3087800000	0	0
3087900000	0	0
3088000000	0	0
3088100000	0	0
3088200000	0	0
3088300000	0	0
3088400000	0	0
3088500000	0	0
3088600000	0	0
3088700000	0	0
3088800000	0	0
3088900000	0	0
3089000000	0	0
3089100000	0	0
3089200000	0	0
3089300000	0	0
3089400000	0	0
3089500000	0	0
3089600000	5	3
3089700000	2	5
3089800000	14	30
3089900000	5	24
3090000000	28	34
3090100000	31	40
3090200000	59	53
3090300000	68	59
3090400000	55	56
3090500000	0	0
3090600000	0	0
3090700000	0	0
3090800000	0	0
3090900000	0	0
3091000000	0	0
3091100000	0	0
3091200000	0	0
3091300000	0	0
3091400000	0	0
3091500000	0	0
3091600000	0	0
3091700000	0	0
3091800000	0	0
3091900000	0	0
3092000000	0	0
3092100000	0	0
3092200000	0	0
3092300000	0	0
3092400000	0	0
3092500000	0	0
3092600000	0	0
3092700000	0	0
3092800000	0	0
3092900000	0	0
3093000000	0	0
3093100000	0	0
3093200000	0	0
3093300000	0	0
3093400000	0	0
3093500000	0	0
3093600000	0	0
3093700000	0	0
3093800000	0	0
3093900000	0	0
3094000000	5	4
3094100000	0	2
3094200000	11	24
3094300000	1	2
3094400000	5	6
3094500000	0	0
3094600000	12	18
3094700000	9	19
3094800000	2	3
3094900000	8	2
3095000000	11	16
3095100000	24	17
3095200000	11	4
3095300000	38	32
3095400000	25	24
3095500000	12	18
3095600000	34	25
3095700000	25	40
3095800000	66	79
3095900000	0	0
3096000000	0	0
3096100000	0	0
3096200000	0	0
3096300000	0	0
3096400000	0	0
3096500000	0	0
3096600000	0	0
3096700000	0	0
3096800000	0	0
3096900000	0	0
3097000000	0	0
3097100000	0	0
3097200000	0	0
3097300000	0	0
3097400000	0	0
3097500000	3	5
3097600000	3	14
3097700000	6	13
3097800000	14	28
3097900000	26	27
3098000000	41	63
3098100000	36	50
3098200000	30	41
3098300000	41	56
3098400000	60	38
3098500000	27	20
3098600000	75	67
3098700000	78	64
3098800000	0	0
3098900000	3	7
3099000000	0	0
3099100000	0	0
3099200000	0	0
3099300000	0	0
3099400000	0	0
3099500000	0	0
3099600000	0	0
3099700000	0	0
3099800000	4	2
3099900000	0	0
3100000000	0	0
3100100000	0	0
3100200000	0	0
3100300000	0	0
3100400000	0	0
3100500000	1	1
3100600000	6	11
3100700000	0	2
3100800000	26	36
3100900000	13	11
3101000000	35	20
3101100000	35	38
3101200000	31	17
3101300000	0	0
3101400000	8	1
3101500000	37	27
3101600000	15	23
3101700000	0	0
3101800000	2	7
3101900000	12	16
3102000000	8	25
3102100000	18	18
3102200000	16	49
3102300000	45	28
3102400000	0	0
3102500000	0	0
3102600000	1	0
3102700000	0	0
3102800000	0	0
3102900000	0	0
3103000000	0	0
3103100000	0	0
3103200000	1	4
3103300000	0	0
3103400000	0	0
3103500000	0	0
3103600000	0	0
3103700000	0	0
3103800000	0	0
3103900000	0	0
3104000000	0	0
3104100000	0	0
3104200000	0	0
3104300000	0	0
3104400000	0	0
3104500000	0	0
3104600000	0	0
3104700000	0	0
3104800000	0	0
3104900000	0	0
3105000000	0	0
3105100000	0	0
3105200000	0	0
3105300000	0	0
3105400000	0	0
3105500000	0	0
3105600000	0	0
3105700000	0	0
3105800000	0	0
3105900000	0	0
3106000000	0	0
3106100000	0	0
3106200000	0	0
3106300000	6	7
3106400000	15	11
3106500000	0	0
3106600000	0	0
3106700000	0	0
3106800000	0	0
3106900000	0	0
3107000000	0	0
3107100000	0	0
3107200000	0	0
3107300000	0	0
3107400000	0	0
3107500000	0	0
3107600000	0	0
3107700000	0	0
3107800000	0	0
3107900000	0	0
3108000000	0	0
3108100000	6	18
3108200000	0	0
3108300000	0	0
3108400000	0	0
3108500000	0	0
3108600000	0	0
3108700000	0	0
3108800000	0	0
3108900000	0	0
3109000000	0	0
3109100000	0	0
3109200000	0	0
3109300000	0	0
3109400000	0	0
3109500000	10	5
3109600000	60	56
3109700000	0	0
3109800000	0	0
3109900000	8	2
3110000000	0	0
3110100000	0	0
3110200000	0	0
3110300000	0	0
3110400000	0	0
3110500000	0	0
3110600000	0	0
3110700000	12	10
3110800000	1	1
3110900000	0	0
3111000000	0	0
3111100000	9	7
3111200000	0	0
3111300000	0	0
3111400000	0	0
3111500000	0	0
3111600000	0	0
3111700000	0	0
3111800000	0	0
3111900000	0	0
3112000000	0	0
3112100000	0	0
3112200000	0	0
3112300000	0	0
3112400000	0	0
3112500000	0	0
3112600000	0	0
3112700000	0	0
3112800000	0	0
3112900000	0	0
3113000000	0	0
3113100000	0	0
3113200000	0	0
3113300000	0	0
3113400000	0	0
3113500000	0	0
3113600000	0	0
3113700000	0	0
3113800000	0	0
3113900000	0	0
3114000000	0	0
3114100000	0	0
3114200000	0	0
3114300000	0	0
3114400000	0	0
3114500000	0	0
3114600000	8	1
3114700000	0	0
3114800000	0	0
3114900000	0	0
3115000000	0	0
3115100000	0	0
3115200000	0	0
3115300000	0	0
3115400000	1	4
3115500000	24	14
3115600000	15	23
3115700000	7	10
3115800000	0	0
3115900000	0	0
3116000000	0	0
3116100000	0	0
3116200000	0	0
3116300000	0	0
3116400000	0	0
3116500000	17	11
3116600000	0	0
3116700000	0	0
3116800000	0	0
3116900000	0	0
3117000000	0	0
3117100000	0	0
3117200000	0	0
3117300000	0	0
3117400000	0	0
3117500000	0	0
3117600000	0	0
3117700000	0	0
3117800000	0	0
3117900000	0	0
3118000000	5	11
3118100000	15	5
3118200000	0	0
3118300000	0	0
3118400000	0	0
3118500000	0	0
3118600000	0	0
3118700000	0	0
3118800000	6	16
3118900000	0	0
3119000000	0	0
3119100000	0	0
3119200000	0	0
3119300000	0	0
3119400000	0	0
3119500000	0	0
3119600000	0	0
3119700000	0	0
3119800000	0	0
3119900000	0	0
3120000000	0	0
3120100000	13	18
3120200000	16	19
3120300000	17	25
3120400000	59	61
3120500000	37	31
3120600000	46	61
3120700000	48	33
3120800000	51	34
3120900000	44	59
3121000000	87	69
3121100000	81	92
3121200000	59	54
3121300000	50	53
3121400000	19	11
3121500000	0	0
3121600000	0	0
3121700000	0	0
3121800000	0	0
3121900000	32	31
3122000000	55	74
3122100000	56	63
3122200000	0	0
3122300000	0	0
3122400000	0	0
3122500000	2	1
3122600000	14	13
3122700000	0	0
3122800000	0	0
3122900000	0	0
3123000000	0	0
3123100000	0	0
3123200000	0	0
3123300000	0	0
3123400000	0	0
3123500000	0	0
3123600000	0	0
3123700000	0	0
3123800000	0	0
3123900000	11	11
3124000000	0	0
3124100000	0	0
3124200000	4	17
3124300000	16	21
3124400000	30	28
3124500000	65	49
3124600000	30	35
3124700000	10	14
3124800000	44	46
3124900000	39	35
3125000000	8	9
3125100000	0	0
3125200000	0	0
3125300000	0	0
3125400000	7	6
3125500000	0	0
3125600000	0	0
3125700000	0	0
3125800000	0	0
3125900000	5	6
3126000000	11	3
3126100000	0	0
3126200000	0	0
3126300000	12	3
3126400000	0	0
3126500000	0	0
3126600000	19	10
3126700000	11	12
3126800000	35	40
3126900000	27	14
3127000000	14	13
3127100000	23	15
3127200000	21	9
3127300000	50	50
3127400000	6	2
3127500000	14	10
3127600000	8	7
3127700000	23	7
3127800000	19	4
3127900000	17	22
3128000000	20	24
3128100000	17	6
3128200000	0	0
3128300000	12	13
3128400000	0	0
3128500000	0	0
3128600000	8	8
3128700000	17	27
3128800000	56	75
3128900000	30	28
3129000000	0	0
3129100000	0	0
3129200000	0	0
3129300000	4	6
3129400000	1	4
3129500000	0	0
3129600000	0	0
3129700000	0	0
3129800000	0	0
3129900000	0	0
3130000000	0	0
3130100000	0	0
3130200000	0	0
3130300000	0	0
3130400000	0	0
3130500000	0	0
3130600000	0	0
3130700000	0	0
3130800000	0	0
3130900000	0	0
3131000000	0	0
3131100000	0	0
3131200000	0	0
3131300000	0	0
3131400000	0	0
3131500000	0	0
3131600000	11	3
3131700000	8	10
3131800000	0	0
3131900000	0	0
3132000000	0	0
3132100000	0	0
3132200000	0	0
3132300000	0	0
3132400000	0	0
3132500000	0	0
3132600000	0	0
3132700000	0	0
3132800000	0	0
3132900000	0	0
3133000000	0	0
3133100000	0	0
3133200000	0	0
3133300000	0	0
3133400000	0	0
3133500000	0	0
3133600000	5	0
3133700000	3	10
3133800000	0	0
3133900000	0	0
3134000000	0	0
3134100000	0	0
3134200000	0	0
3134300000	0	0
3134400000	3	5
3134500000	0	0
3134600000	0	0
3134700000	0	0
3134800000	0	0
3134900000	0	0
3135000000	0	0
3135100000	0	0
3135200000	2	0
3135300000	0	0
3135400000	0	0
3135500000	0	0
3135600000	0	0
3135700000	0	0
3135800000	0	0
3135900000	0	0
3136000000	0	0
3136100000	5	3
3136200000	0	0
3136300000	0	0
3136400000	0	0
3136500000	0	0
3136600000	0	0
3136700000	0	0
3136800000	0	0
3136900000	0	0
3137000000	0	0
3137100000	0	0
3137200000	2	1
3137300000	0	0
3137400000	0	0
3137500000	1	1
3137600000	24	15
3137700000	16	12
3137800000	17	4
3137900000	7	4
3138000000	9	2
3138100000	2	0
3138200000	4	1
3138300000	7	2
3138400000	12	13
3138500000	2	8
3138600000	11	15
3138700000	2	2
3138800000	13	15
3138900000	10	8
3139000000	20	35
3139100000	4	8
3139200000	62	59
3139300000	21	10
3139400000	0	0
3139500000	0	0
3139600000	0	0
3139700000	0	0
3139800000	0	0
3139900000	0	0
3140000000	0	0
3140100000	1	6
3140200000	0	0
3140300000	0	0
3140400000	0	0
3140500000	0	0
3140600000	0	0
3140700000	0	0
3140800000	0	0
3140900000	0	0
3141000000	0	0
3141100000	0	0
3141200000	4	13
3141300000	0	0
3141400000	0	0
3141500000	0	0
3141600000	0	0
3141700000	0	0
3141800000	0	0
3141900000	0	0
3142000000	0	0
3142100000	0	0
3142200000	0	0
3142300000	0	0
3142400000	0	0
3142500000	0	0
3142600000	0	0
3142700000	0	0
3142800000	0	0
3142900000	0	0
3143000000	0	0
3143100000	0	0
3143200000	0	0
3143300000	0	0
3143400000	2	10
3143500000	4	0
3143600000	0	0
3143700000	0	0
3143800000	0	0
3143900000	0	0
3144000000	0	0
3144100000	0	0
3144200000	0	0
3144300000	0	0
3144400000	0	0
3144500000	0	0
3144600000	0	0
3144700000	5	8
3144800000	0	0
3144900000	0	0
3145000000	0	0
3145100000	0	0
3145200000	0	0
3145300000	0	0
3145400000	0	0
3145500000	0	0
3145600000	0	0
3145700000	5	4
3145800000	20	31
3145900000	74	60
3146000000	51	58
3146100000	0	1
3146200000	0	0
3146300000	0	0
3146400000	0	0
3146500000	0	0
3146600000	0	0
3146700000	0	0
3146800000	0	0
3146900000	0	0
3147000000	0	0
3147100000	0	0
3147200000	0	0
3147300000	0	0
3147400000	0	0
3147500000	0	0
3147600000	0	0
3147700000	0	0
3147800000	0	0
3147900000	0	0
3148000000	7	5
3148100000	5	23
3148200000	2	6
3148300000	5	3
3148400000	7	0
3148500000	10	7
3148600000	2	1
3148700000	21	17
3148800000	9	8
3148900000	6	2
3149000000	7	21
3149100000	12	6
3149200000	12	16
3149300000	14	18
3149400000	32	30
3149500000	23	18
3149600000	44	49
3149700000	26	24
3149800000	0	0
3149900000	0	0
3150000000	0	0
3150100000	0	0
3150200000	0	0
3150300000	0	0
3150400000	0	0
3150500000	0	0
3150600000	25	7
3150700000	17	21
3150800000	0	0
3150900000	0	0
3151000000	0	0
3151100000	0	0
3151200000	0	0
3151300000	0	0
3151400000	0	0
3151500000	0	0
3151600000	0	0
3151700000	0	0
3151800000	0	0
3151900000	0	0
3152000000	0	0
3152100000	0	0
3152200000	0	0
3152300000	0	0
3152400000	0	0
3152500000	0	0
3152600000	0	0
3152700000	0	0
3152800000	0	0
3152900000	0	0
3153000000	0	0
3153100000	0	0
3153200000	0	0
3153300000	0	0
3153400000	0	0
3153500000	0	0
3153600000	0	0
3153700000	0	0
3153800000	0	0
3153900000	0	0
3154000000	0	0
3154100000	0	0
3154200000	0	0
3154300000	0	0
3154400000	0	0
3154500000	0	0
3154600000	0	0
3154700000	6	2
3154800000	0	0
3154900000	0	0
3155000000	0	0
3155100000	0	0
3155200000	0	0
3155300000	0	0
3155400000	0	0
3155500000	0	0
3155600000	0	0
3155700000	0	0
3155800000	3	9
3155900000	0	0
3156000000	0	0
3156100000	0	0
3156200000	0	0
3156300000	0	0
3156400000	0	0
3156500000	0	0
3156600000	0	0
3156700000	0	0
3156800000	0	0
3156900000	0	0
3157000000	0	0
3157100000	0	0
3157200000	0	0
3157300000	0	0
3157400000	0	0
3157500000	3	1
3157600000	0	0
3157700000	0	0
3157800000	0	0
3157900000	0	0
3158000000	0	0
3158100000	0	0
3158200000	0	0
3158300000	0	0
3158400000	0	0
3158500000	0	0
3158600000	0	2
3158700000	0	0
3158800000	0	0
3158900000	0	0
3159000000	0	0
3159100000	0	0
3159200000	1	3
3159300000	0	0
3159400000	0	0
3159500000	0	0
3159600000	0	0
3159700000	0	0
3159800000	0	0
3159900000	10	23
3160000000	9	2
3160100000	3	4
3160200000	10	3
3160300000	10	9
3160400000	4	11
3160500000	5	4
3160600000	6	24
3160700000	11	23
3160800000	21	8
3160900000	6	7
3161000000	58	45
3161100000	32	17
3161200000	13	8
3161300000	29	32
3161400000	31	38
3161500000	37	36
3161600000	54	36
3161700000	154	106
3161800000	9	5
3161900000	0	0
3162000000	0	0
3162100000	0	0
3162200000	0	0
3162300000	0	0
3162400000	0	0
3162500000	0	0
3162600000	0	0
3162700000	0	0
3162800000	0	0
3162900000	0	0
3163000000	0	0
3163100000	3	2
3163200000	0	0
3163300000	0	0
3163400000	21	9
3163500000	0	0
3163600000	0	0
3163700000	1	1
3163800000	0	0
3163900000	0	0
3164000000	0	0
3164100000	0	0
3164200000	0	0
3164300000	0	0
3164400000	0	0
3164500000	0	0
3164600000	0	0
3164700000	0	0
3164800000	0	0
3164900000	0	0
3165000000	0	0
3165100000	0	0
3165200000	0	0
3165300000	0	0
3165400000	0	0
3165500000	10	3
3165600000	0	0
3165700000	0	0
3165800000	2	2
3165900000	7	21
3166000000	7	4
3166100000	10	36
3166200000	23	13
3166300000	34	29
3166400000	54	70
3166500000	44	43
3166600000	74	46
3166700000	20	26
3166800000	36	22
3166900000	0	0
3167000000	0	0
3167100000	12	9
3167200000	0	0
3167300000	0	2
3167400000	12	14
3167500000	30	25
3167600000	24	10
3167700000	0	0
3167800000	0	0
3167900000	0	0
3168000000	6	0
3168100000	10	9
3168200000	6	4
3168300000	32	9
3168400000	1	0
3168500000	5	15
3168600000	20	16
3168700000	7	3
3168800000	31	21
3168900000	44	49
3169000000	0	0
3169100000	0	0
3169200000	0	0
3169300000	0	0
3169400000	9	26
3169500000	5	0
3169600000	0	0
3169700000	0	0
3169800000	0	0
3169900000	0	0
3170000000	0	0
3170100000	0	0
3170200000	0	0
3170300000	0	0
3170400000	0	0
3170500000	0	0
3170600000	3	2
3170700000	1	3
3170800000	0	0
3170900000	0	0
3171000000	6	1
3171100000	0	0
3171200000	0	0
3171300000	0	0
3171400000	0	0
3171500000	0	0
3171600000	0	0
3171700000	0	0
3171800000	0	0
3171900000	0	0
3172000000	0	0
3172100000	0	0
3172200000	0	0
3172300000	0	0
3172400000	0	0
3172500000	0	0
3172600000	6	5
3172700000	0	0
3172800000	0	0
3172900000	1	0
3173000000	0	0
3173100000	0	0
3173200000	0	0
3173300000	0	0
3173400000	0	0
3173500000	0	0
3173600000	9	2
3173700000	0	0
3173800000	0	0
3173900000	0	0
3174000000	0	0
3174100000	0	0
3174200000	0	0
3174300000	0	0
3174400000	0	0
3174500000	0	0
3174600000	0	0
3174700000	0	0
3174800000	0	0
3174900000	4	3
3175000000	4	2
3175100000	6	10
3175200000	4	22
3175300000	7	11
3175400000	8	11
3175500000	8	11
3175600000	21	16
3175700000	7	3
3175800000	17	15
